time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2008-05-08 17:00:00+00:00,1394.6,1402.1,1388.4,1388.9,6122,3,17,19,2,6,1394.1,1.0388244593923839,1.54204,1.0241091757151275
2008-05-08 21:00:00+00:00,1388.6,1390.6,1387.4,1388.1,311,3,21,19,2,6,1389.9,1.0409865520248083,1.53936,1.0253782898456483
2008-05-09 01:00:00+00:00,1388.4,1390.1,1386.4,1387.4,358,4,1,19,2,6,1388.9,1.0385719833013365,1.54018,1.024390105728869
2008-05-09 05:00:00+00:00,1387.6,1388.9,1382.9,1385.4,910,4,5,19,2,6,1388.6,1.0386328981210067,1.54164,1.022004438083337
2008-05-09 09:00:00+00:00,1385.2,1385.7,1380.9,1384.2,1431,4,9,19,2,6,1383.7,1.0299708451506369,1.54812,1.0169110134823294
2008-05-09 13:00:00+00:00,1383.9,1392.4,1382.9,1387.9,6702,4,13,19,2,6,1389.9,1.0371070601579424,1.54418,1.0222750776575744
2008-05-09 17:00:00+00:00,1387.7,1392.2,1383.4,1388.2,4981,4,17,19,2,6,1386.4,1.0356544010622792,1.54662,1.0209254467545377
2008-05-11 21:00:00+00:00,1387.0,1391.0,1385.7,1389.7,285,6,21,19,2,6,1387.5,1.036452474384977,1.54555,1.0227769219146567
2008-05-12 01:00:00+00:00,1390.0,1392.2,1390.0,1391.5,233,0,1,20,2,7,1390.2,1.0325961457193236,1.5474,1.0229203671302212
2008-05-12 05:00:00+00:00,1391.7,1393.5,1390.7,1393.2,384,0,5,20,2,7,1391.0,1.0388076778841944,1.54129,1.0282761062127959
2008-05-12 09:00:00+00:00,1393.0,1393.7,1388.7,1390.0,919,0,9,20,2,7,1391.5,1.0422177816658214,1.54284,1.024927274350549
2008-05-12 13:00:00+00:00,1389.7,1399.7,1385.5,1398.0,6474,0,13,20,2,7,1393.7,1.0457115976297942,1.54462,1.0296306150751513
2008-05-12 17:00:00+00:00,1398.2,1404.2,1394.2,1403.7,5092,0,17,20,2,7,1402.2,1.04471705857845,1.55494,1.026959227388154
2008-05-12 21:00:00+00:00,1403.5,1405.5,1402.2,1405.2,272,0,21,20,2,7,1403.2,1.0475499681211125,1.5553,1.0278168550953113
2008-05-13 01:00:00+00:00,1405.5,1405.7,1403.0,1404.0,470,1,1,20,2,7,1403.5,1.0465196658069387,1.55162,1.0293813490187704
2008-05-13 05:00:00+00:00,1404.2,1406.2,1400.5,1401.2,686,1,5,20,2,7,1406.0,1.049372843130243,1.55186,1.027149243834619
2008-05-13 09:00:00+00:00,1401.0,1410.0,1396.7,1408.2,1993,1,9,20,2,7,1399.7,1.0559391232867628,1.54816,1.034775686452422
2008-05-13 13:00:00+00:00,1408.0,1408.5,1396.0,1400.0,6965,1,13,20,2,7,1397.5,1.0540408568554223,1.54615,1.0301354136901915
2008-05-13 17:00:00+00:00,1400.2,1406.5,1398.5,1402.2,4787,1,17,20,2,7,1404.7,1.057522383215128,1.55058,1.0288549890848417
2008-05-13 21:00:00+00:00,1402.0,1403.5,1402.0,1402.0,127,1,21,20,2,7,1402.5,1.0598087089012624,1.54742,1.0308489905714375
2008-05-14 01:00:00+00:00,1402.2,1402.5,1401.2,1402.2,165,2,1,20,2,7,1402.0,1.0585012334551718,1.5463,1.031786323384041
2008-05-14 05:00:00+00:00,1402.0,1406.7,1401.7,1405.2,560,2,5,20,2,7,1405.0,1.0615394165620982,1.54428,1.0353626162790257
2008-05-14 09:00:00+00:00,1405.5,1411.5,1398.0,1409.7,1771,2,9,20,2,7,1403.2,1.0703576638954084,1.54148,1.0405723243836027
2008-05-14 13:00:00+00:00,1410.0,1417.0,1408.5,1415.7,5762,2,13,20,2,7,1414.7,1.0640749978604365,1.54666,1.0414995265491205
2008-05-14 17:00:00+00:00,1416.0,1420.7,1405.0,1406.0,5930,2,17,20,2,7,1416.7,1.0592325640114337,1.54742,1.0338619678223442
2008-05-14 21:00:00+00:00,1406.3,1407.8,1405.8,1407.5,164,2,21,20,2,7,1406.8,1.0627435883421943,1.54738,1.0349911570887529
2008-05-15 01:00:00+00:00,1407.3,1408.0,1406.0,1407.0,285,3,1,20,2,7,1406.5,1.0612192186216824,1.5461,1.035481059943614
2008-05-15 05:00:00+00:00,1406.5,1408.3,1405.5,1407.5,547,3,5,20,2,7,1406.5,1.062208501421636,1.54918,1.0338067917759417
2008-05-15 09:00:00+00:00,1407.3,1413.0,1407.3,1410.8,1272,3,9,20,2,7,1408.5,1.0611883810971823,1.55282,1.0338366433041952
2008-05-15 13:00:00+00:00,1411.0,1417.3,1406.5,1415.3,6820,3,13,20,2,7,1411.5,1.0531932722180126,1.5492,1.0395735776690085
2008-05-15 17:00:00+00:00,1415.0,1424.8,1413.8,1422.5,5492,3,17,20,2,7,1417.5,1.0551067822254907,1.54334,1.0488163798716816
2008-05-15 21:00:00+00:00,1422.3,1423.5,1418.8,1420.3,247,3,21,20,2,7,1420.8,1.0469173954972548,1.54476,1.0462339036414436
2008-05-16 01:00:00+00:00,1420.0,1421.8,1419.8,1421.3,212,4,1,20,2,7,1421.0,1.0480225031353236,1.54574,1.046296278316286
2008-05-16 05:00:00+00:00,1421.0,1427.3,1420.3,1426.8,591,4,5,20,2,7,1421.8,1.050087002487044,1.54876,1.0483142039349174
2008-05-16 09:00:00+00:00,1427.0,1428.8,1424.8,1428.0,1532,4,9,20,2,7,1427.5,1.049590577242757,1.54987,1.0484674894036372
2008-05-16 13:00:00+00:00,1428.3,1428.3,1414.0,1420.0,7390,4,13,20,2,7,1416.3,1.0288370472042745,1.54596,1.0452454080265101
2008-05-16 17:00:00+00:00,1420.3,1425.8,1417.5,1424.8,4985,4,17,20,2,7,1422.3,1.0268422830680615,1.55795,1.0407273291737063
2008-05-18 21:00:00+00:00,1424.6,1425.3,1423.6,1424.1,181,6,21,20,2,7,1424.8,1.0231037792254758,1.55935,1.0393034129673344
2008-05-19 01:00:00+00:00,1424.3,1425.1,1423.6,1423.8,132,0,1,21,2,8,1423.8,1.0199092325825387,1.55785,1.0401198642200715
2008-05-19 05:00:00+00:00,1424.1,1424.8,1422.3,1422.6,483,0,5,21,2,8,1424.3,1.0178596984411217,1.55644,1.0402325972185777
2008-05-19 09:00:00+00:00,1422.3,1426.1,1422.1,1425.3,662,0,9,21,2,8,1424.8,1.0155468770705898,1.5619,1.03861614312255
2008-05-19 13:00:00+00:00,1425.1,1439.3,1422.8,1437.1,6266,0,13,21,2,8,1432.6,1.0238727695963201,1.55828,1.0496826388804155
2008-05-19 17:00:00+00:00,1437.3,1440.1,1421.1,1427.8,6279,0,17,21,2,8,1430.3,1.0220801596055138,1.55176,1.04731474939494
2008-05-19 21:00:00+00:00,1428.1,1428.6,1427.6,1427.8,176,0,21,21,2,8,1427.6,1.0219928513024112,1.55101,1.0478679945396239
2008-05-20 01:00:00+00:00,1428.1,1428.1,1426.1,1426.3,228,1,1,21,2,8,1427.1,1.0221635554151351,1.55306,1.0454340542400014
2008-05-20 05:00:00+00:00,1426.6,1427.1,1423.3,1423.6,541,1,5,21,2,8,1423.8,1.0188410345760772,1.55146,1.0445773287715177
2008-05-20 09:00:00+00:00,1423.8,1424.1,1418.1,1419.6,1630,1,9,21,2,8,1422.8,1.014520575053401,1.56061,1.0355807670077697
2008-05-20 13:00:00+00:00,1419.4,1421.4,1411.4,1413.6,7263,1,13,21,2,8,1417.4,1.0090372644944814,1.56592,1.0277580694525266
2008-05-20 17:00:00+00:00,1413.4,1417.4,1408.4,1415.6,5971,1,17,21,2,8,1409.9,0.9941688612954358,1.56754,1.028192584671955
2008-05-20 21:00:00+00:00,1415.4,1416.4,1414.6,1416.4,199,1,21,21,2,8,1415.4,0.9975420728479382,1.56459,1.0307580619635646
2008-05-21 01:00:00+00:00,1416.1,1417.1,1415.1,1415.9,462,2,1,21,2,8,1416.1,0.9976537716381947,1.56656,1.0291512721944318
2008-05-21 05:00:00+00:00,1415.6,1419.6,1414.6,1419.6,950,2,5,21,2,8,1418.6,0.9982286143657664,1.56686,1.0316590268417387
2008-05-21 09:00:00+00:00,1419.4,1420.4,1410.1,1414.6,1825,2,9,21,2,8,1415.6,0.9899672931346667,1.57358,1.0236711961508047
2008-05-21 13:00:00+00:00,1414.4,1418.6,1407.4,1412.9,7041,2,13,21,2,8,1408.4,0.9948613468385915,1.57458,1.0218532651684697
2008-05-21 17:00:00+00:00,1413.1,1413.4,1387.4,1391.9,7312,2,17,21,2,8,1394.9,0.970398830247269,1.57568,1.0060600651498566
2008-05-21 21:00:00+00:00,1391.7,1394.1,1390.9,1391.4,274,2,21,21,2,8,1392.4,0.9659986924012108,1.57946,1.0033945315619095
2008-05-22 01:00:00+00:00,1391.7,1395.7,1391.4,1395.4,640,3,1,21,2,8,1393.4,0.9665033383125683,1.5787,1.0068704993797195
2008-05-22 05:00:00+00:00,1395.7,1398.7,1393.7,1395.9,1435,3,5,21,2,8,1394.9,0.9704987146792236,1.57622,1.0089288207225577
2008-05-22 09:00:00+00:00,1396.2,1397.4,1389.7,1393.9,2126,3,9,21,2,8,1394.9,0.9721434933095433,1.57588,1.0078377358849435
2008-05-22 13:00:00+00:00,1394.2,1398.9,1389.9,1394.9,7489,3,13,21,2,8,1395.9,0.9759774315346372,1.57398,1.009901785764829
2008-05-22 17:00:00+00:00,1395.2,1398.9,1390.7,1392.2,5008,3,17,21,2,8,1395.4,0.979771935956899,1.57098,1.0099926990810952
2008-05-22 21:00:00+00:00,1392.4,1393.4,1391.4,1392.7,124,3,21,21,2,8,1392.7,0.9781191346651111,1.57342,1.008892265682556
2008-05-23 01:00:00+00:00,1392.9,1394.4,1392.7,1394.2,166,4,1,21,2,8,1393.7,0.9824514429925313,1.57234,1.0107850856078937
2008-05-23 05:00:00+00:00,1393.9,1393.9,1384.9,1386.7,611,4,5,21,2,8,1392.4,0.9778861504554717,1.57246,1.005377029752153
2008-05-23 09:00:00+00:00,1386.9,1388.9,1385.2,1386.7,1290,4,9,21,2,8,1386.2,0.9728665685238034,1.57318,1.0050156271795545
2008-05-23 13:00:00+00:00,1386.9,1389.4,1372.7,1373.4,7403,4,13,21,2,8,1379.7,0.959195687782862,1.57474,0.9945127759684669
2008-05-23 17:00:00+00:00,1373.2,1380.7,1372.2,1373.4,5081,4,17,21,2,8,1377.9,0.9616369883877912,1.57902,0.9919380630942958
2008-05-25 21:00:00+00:00,1373.7,1376.7,1373.2,1373.5,192,6,21,21,2,8,1375.0,0.9610566394986663,1.57677,0.9935570601326634
2008-05-26 01:00:00+00:00,1373.7,1374.2,1372.5,1373.5,128,0,1,22,2,9,1373.5,0.9578519847637306,1.57815,0.9927896810869218
2008-05-26 05:00:00+00:00,1373.7,1376.7,1372.0,1375.2,269,0,5,22,2,9,1372.5,0.9607160160614214,1.57595,0.9955458351551947
2008-05-26 09:00:00+00:00,1375.5,1377.0,1374.5,1375.3,282,0,9,22,2,9,1376.2,0.9631606817907469,1.57449,0.9966808593574195
2008-05-26 13:00:00+00:00,1375.5,1377.0,1374.0,1374.3,213,0,13,22,2,9,1376.5,0.9599301402313193,1.57642,0.994885681027817
2008-05-26 21:00:00+00:00,1374.5,1376.0,1374.0,1376.0,116,0,21,22,2,9,1375.3,0.958876004398618,1.577,0.9958973057248641
2008-05-27 01:00:00+00:00,1375.8,1376.8,1375.0,1376.5,213,1,1,22,2,9,1376.3,0.9583472232865683,1.57874,0.9953068543089719
2008-05-27 05:00:00+00:00,1376.8,1379.3,1371.0,1371.5,812,1,5,22,2,9,1378.3,0.9558865684949136,1.57918,0.9915741999924294
2008-05-27 09:00:00+00:00,1371.8,1374.3,1370.0,1373.3,1098,1,9,22,2,9,1371.8,0.9609434129732878,1.57692,0.9944269488287536
2008-05-27 13:00:00+00:00,1373.0,1383.5,1372.3,1377.8,6915,1,13,22,2,9,1380.5,0.9730217156600236,1.5744,0.999370110250222
2008-05-27 17:00:00+00:00,1378.0,1387.3,1375.0,1384.5,5029,1,17,22,2,9,1384.5,0.9854251943962278,1.5727,1.0053870281819177
2008-05-27 21:00:00+00:00,1384.3,1384.8,1383.0,1383.3,203,1,21,22,2,9,1384.0,0.9871105262962322,1.56911,1.006884796120768
2008-05-28 01:00:00+00:00,1383.0,1383.8,1380.3,1380.3,260,2,1,22,2,9,1382.3,0.9847158201144431,1.56762,1.0057310899410292
2008-05-28 05:00:00+00:00,1380.0,1386.5,1379.8,1383.8,1018,2,5,22,2,9,1382.3,0.9849761853079569,1.57094,1.0062309480514953
2008-05-28 09:00:00+00:00,1384.0,1392.8,1383.8,1390.0,2379,2,9,22,2,9,1386.0,1.002110946502628,1.5715,1.010413543927853
2008-05-28 13:00:00+00:00,1389.8,1390.3,1377.3,1382.5,7276,2,13,22,2,9,1384.8,0.9971044600350076,1.56288,1.0105852598871266
2008-05-28 17:00:00+00:00,1382.8,1392.8,1379.3,1389.5,5342,2,17,22,2,9,1383.0,0.9978469391644087,1.5636,1.0153130143318785
2008-05-28 21:00:00+00:00,1389.3,1389.5,1387.8,1389.3,166,2,21,22,2,9,1388.3,0.9961973479905079,1.5638,1.0151214771417685
2008-05-29 01:00:00+00:00,1389.5,1391.5,1388.5,1389.5,231,3,1,22,2,9,1390.5,0.9967531675117723,1.56522,1.0144294231107507
2008-05-29 05:00:00+00:00,1389.3,1395.5,1388.8,1392.8,658,3,5,22,2,9,1391.5,0.997942204039286,1.5636,1.0179562010044387
2008-05-29 09:00:00+00:00,1393.0,1393.3,1387.0,1387.3,1294,3,9,22,2,9,1389.8,0.9969724538741975,1.55688,1.018376058501506
2008-05-29 13:00:00+00:00,1387.5,1405.0,1386.3,1404.0,7322,3,13,22,2,9,1396.8,1.023217101092245,1.55528,1.0317555301329226
2008-05-29 17:00:00+00:00,1403.8,1406.5,1396.8,1398.3,5447,3,17,22,2,9,1401.0,1.02895737674444,1.5507,1.0306660981883211
2008-05-29 21:00:00+00:00,1398.6,1399.1,1394.6,1397.3,254,3,21,22,2,9,1395.3,1.0258801751195168,1.55186,1.0292228517965445
2008-05-30 01:00:00+00:00,1397.1,1398.3,1395.6,1397.8,214,4,1,22,2,9,1396.1,1.0233105375236131,1.55154,1.0298738727421854
2008-05-30 05:00:00+00:00,1397.6,1398.8,1395.8,1398.8,539,4,5,22,2,9,1396.6,1.0257386674060691,1.5526,1.0299625582037477
2008-05-30 09:00:00+00:00,1398.6,1403.6,1398.1,1401.8,1166,4,9,22,2,9,1400.1,1.0273865655970968,1.54845,1.035009105874806
2008-05-30 13:00:00+00:00,1402.1,1404.1,1397.6,1401.8,5395,4,13,22,2,9,1400.3,1.016126428263205,1.55034,1.0338095586432863
2008-05-30 17:00:00+00:00,1401.6,1404.6,1397.6,1400.1,3623,4,17,22,2,9,1402.8,1.0162864993393805,1.55416,1.030078840740921
2008-06-01 21:00:00+00:00,1400.6,1400.6,1395.4,1397.1,237,6,21,22,2,9,1400.1,1.0127893636075889,1.55665,1.0262952442642788
2008-06-02 01:00:00+00:00,1396.9,1398.1,1396.6,1397.4,184,0,1,23,2,10,1397.4,1.0113668573665173,1.55575,1.027165167504221
2008-06-02 05:00:00+00:00,1397.1,1398.4,1390.6,1392.1,792,0,5,23,2,10,1397.4,1.011488398492809,1.55378,1.0246117786961952
2008-06-02 09:00:00+00:00,1392.4,1394.4,1391.4,1393.6,769,0,9,23,2,10,1392.9,1.0102964231873244,1.55602,1.0243139126800977
2008-06-02 13:00:00+00:00,1393.9,1395.6,1377.4,1377.9,7090,0,13,23,2,10,1386.9,0.9900338571501611,1.55098,1.0161323971213856
2008-06-02 17:00:00+00:00,1377.6,1387.1,1377.1,1385.1,5299,0,17,23,2,10,1380.1,0.9926774836959454,1.5562,1.0180689358334876
2008-06-02 21:00:00+00:00,1385.4,1385.6,1384.4,1385.1,188,0,21,23,2,10,1385.1,0.9963585054113854,1.5537,1.0197587112001028
2008-06-03 01:00:00+00:00,1385.4,1386.4,1382.2,1382.9,233,1,1,23,2,10,1384.9,0.993664291927579,1.55362,1.0182427371308749
2008-06-03 05:00:00+00:00,1382.7,1386.7,1379.7,1384.7,771,1,5,23,2,10,1380.7,0.9952474742925487,1.55266,1.0202364159248605
2008-06-03 09:00:00+00:00,1384.4,1390.4,1383.9,1388.2,1397,1,9,23,2,10,1384.7,0.9916664721236782,1.56254,1.0163869151882472
2008-06-03 13:00:00+00:00,1387.9,1393.2,1384.9,1387.4,6165,1,13,23,2,10,1389.7,0.9943509160040321,1.56016,1.0173664349332248
2008-06-03 17:00:00+00:00,1387.2,1388.7,1368.9,1377.2,7331,1,17,23,2,10,1374.4,0.9989190972140635,1.54408,1.0204064318294364
2008-06-03 21:00:00+00:00,1376.9,1377.9,1375.2,1377.2,182,1,21,23,2,10,1375.9,1.0007757527485475,1.5444,1.0202029323017139
2008-06-04 01:00:00+00:00,1376.9,1378.9,1376.9,1377.7,270,2,1,23,2,10,1377.4,1.0011441382745747,1.54442,1.0205661559194512
2008-06-04 05:00:00+00:00,1377.9,1380.4,1371.7,1372.7,830,2,5,23,2,10,1379.7,0.9959577604603371,1.5459,1.0158941688919951
2008-06-04 09:00:00+00:00,1372.9,1375.9,1370.9,1372.2,1457,2,9,23,2,10,1373.4,0.9982658752342481,1.54575,1.015611612638687
2008-06-04 13:00:00+00:00,1371.9,1388.2,1370.7,1381.9,7516,2,13,23,2,10,1384.2,0.9981682063745444,1.54668,1.022131712775194
2008-06-04 17:00:00+00:00,1381.7,1385.9,1371.2,1376.7,6430,2,17,23,2,10,1372.4,0.9954568246325145,1.5458,1.018798661620024
2008-06-04 21:00:00+00:00,1376.9,1378.2,1375.9,1377.2,178,2,21,23,2,10,1376.9,1.0002206038009924,1.54404,1.0202643565256204
2008-06-05 01:00:00+00:00,1376.9,1378.4,1375.7,1377.4,148,3,1,23,2,10,1377.7,1.0016674266669077,1.54262,1.0212903940370077
2008-06-05 05:00:00+00:00,1377.7,1383.7,1377.7,1381.2,766,3,5,23,2,10,1380.4,1.006100752211086,1.54028,1.0256011694909517
2008-06-05 09:00:00+00:00,1380.9,1387.7,1378.0,1382.2,1575,3,9,23,2,10,1378.9,1.0105858533058727,1.54312,1.0243917873635742
2008-06-05 13:00:00+00:00,1382.0,1398.5,1379.5,1397.7,7422,3,13,23,2,10,1392.2,1.0241409830823858,1.5468,1.0333368516342551
2008-06-05 17:00:00+00:00,1398.0,1405.7,1390.0,1404.7,6016,3,17,23,2,10,1397.7,1.0229897122291118,1.5571,1.0315646577230992
2008-06-05 21:00:00+00:00,1405.0,1406.2,1404.2,1405.7,213,3,21,23,2,10,1404.7,1.021624446886629,1.5594,1.030697372874103
2008-06-06 01:00:00+00:00,1405.5,1405.7,1404.5,1404.5,140,4,1,23,2,10,1405.0,1.0189127618815852,1.55878,1.0301456727530431
2008-06-06 05:00:00+00:00,1404.7,1410.0,1403.0,1406.7,837,4,5,23,2,10,1403.2,1.0205062197336368,1.5579,1.0322423179870854
2008-06-06 09:00:00+00:00,1406.5,1409.0,1395.5,1398.0,2279,4,9,23,2,10,1406.5,1.0099520843428982,1.56012,1.0243010632881882
2008-06-06 13:00:00+00:00,1397.7,1398.0,1375.5,1378.5,8680,4,13,23,2,10,1383.2,0.9915827586906394,1.56709,1.0055014264021696
2008-06-06 17:00:00+00:00,1378.7,1379.5,1358.2,1358.5,7690,4,17,23,2,10,1368.0,0.9669043179414116,1.57374,0.9867513732794541
2008-06-08 21:00:00+00:00,1358.5,1360.3,1357.3,1359.5,350,6,21,23,2,10,1358.3,0.9591539736502687,1.5782,0.9847169668560453
2008-06-09 01:00:00+00:00,1359.3,1363.3,1359.3,1362.5,294,0,1,24,2,11,1361.5,0.9638714333575025,1.5767,0.9878551745142214
2008-06-09 05:00:00+00:00,1362.8,1367.3,1361.0,1366.5,1179,0,5,24,2,11,1364.0,0.9657629802588378,1.578,0.9899659139313568
2008-06-09 09:00:00+00:00,1366.8,1366.8,1358.8,1365.3,1760,0,9,24,2,11,1364.8,0.9606789447916994,1.5811,0.9871918453046632
2008-06-09 13:00:00+00:00,1365.5,1371.3,1360.0,1367.8,6996,0,13,24,2,11,1365.0,0.969078117323129,1.57618,0.9921014718355875
2008-06-09 17:00:00+00:00,1367.5,1367.8,1350.3,1362.5,7400,0,17,24,2,11,1354.8,0.9675006155007029,1.5673,0.9938739381850946
2008-06-09 21:00:00+00:00,1362.8,1363.0,1357.0,1358.0,337,0,21,24,2,11,1361.3,0.9683278596742955,1.56458,0.9923359707067718
2008-06-10 01:00:00+00:00,1358.3,1358.8,1354.8,1355.5,434,1,1,24,2,11,1356.3,0.9676223612330355,1.5585,0.9943707958375005
2008-06-10 05:00:00+00:00,1355.8,1357.5,1347.0,1349.3,1440,1,5,24,2,11,1352.8,0.9641109176112357,1.56076,0.988383500123218
2008-06-10 09:00:00+00:00,1349.0,1356.8,1347.8,1351.3,1941,1,9,24,2,11,1354.0,0.9736840907165977,1.5536,0.9943698036260643
2008-06-10 13:00:00+00:00,1351.0,1364.3,1348.5,1362.3,8382,1,13,24,2,11,1356.8,0.9803307644962748,1.55262,1.0030214718865957
2008-06-10 17:00:00+00:00,1362.0,1367.0,1354.3,1355.1,6218,1,17,24,2,11,1359.8,0.9916049419600511,1.54746,1.0009695014636173
2008-06-10 21:00:00+00:00,1355.3,1357.3,1353.3,1356.8,210,1,21,24,2,11,1355.3,0.996071950785535,1.54672,1.0026254452419505
2008-06-11 01:00:00+00:00,1357.1,1359.6,1353.6,1359.3,343,2,1,24,2,11,1355.8,0.9955448268857098,1.5467,1.0043866157173136
2008-06-11 05:00:00+00:00,1359.1,1363.3,1358.3,1359.3,803,2,5,24,2,11,1361.3,0.993769369261535,1.5468,1.0042133926939987
2008-06-11 09:00:00+00:00,1359.6,1361.8,1357.6,1358.3,995,2,9,24,2,11,1360.8,0.9881647376085972,1.54828,1.0024128422138785
2008-06-11 13:00:00+00:00,1358.1,1358.6,1338.8,1342.3,8365,2,13,24,2,11,1347.6,0.9748296408920961,1.54984,0.9895401078063273
2008-06-11 17:00:00+00:00,1342.1,1347.3,1334.8,1336.3,6215,2,17,24,2,11,1341.1,0.9670019957883565,1.55558,0.9814228616789316
2008-06-11 21:00:00+00:00,1336.6,1337.8,1333.8,1335.1,302,2,21,24,2,11,1336.3,0.9657401709551333,1.55528,0.9806666956552419
2008-06-12 01:00:00+00:00,1335.3,1338.3,1335.1,1337.3,240,3,1,24,2,11,1337.1,0.9673993685089756,1.55362,0.9832674420042594
2008-06-12 05:00:00+00:00,1337.1,1343.3,1336.6,1339.6,878,3,5,24,2,11,1339.1,0.9745875385677821,1.54788,0.9885437367451453
2008-06-12 09:00:00+00:00,1339.8,1349.3,1339.6,1345.8,1882,3,9,24,2,11,1344.3,0.9841990823719136,1.5434,0.9959045428508329
2008-06-12 13:00:00+00:00,1345.6,1353.3,1341.1,1347.6,5268,3,13,24,2,11,1349.3,0.9953229280013772,1.54134,0.9984422501136382
2008-06-12 17:00:00+00:00,1347.3,1349.3,1330.8,1341.6,4345,3,17,24,2,11,1340.8,0.9855136460958153,1.5404,0.994491184283439
2008-06-12 21:00:00+00:00,1341.3,1343.6,1340.8,1341.6,189,3,21,24,2,11,1342.3,0.9843876335022249,1.5439,0.9921370230697888
2008-06-13 01:00:00+00:00,1341.8,1342.3,1339.3,1341.6,159,4,1,24,2,11,1339.8,0.9804537230316588,1.54446,0.9916733520139788
2008-06-13 05:00:00+00:00,1341.9,1344.9,1337.1,1337.9,595,4,5,24,2,11,1344.6,0.9783967966056996,1.54362,0.9894243932088137
2008-06-13 09:00:00+00:00,1338.1,1350.1,1336.9,1347.9,1392,4,9,24,2,11,1343.1,0.9885598759271,1.5388,0.9998412298022602
2008-06-13 13:00:00+00:00,1347.6,1359.4,1341.6,1349.9,3893,4,13,24,2,11,1353.4,0.9921432366340315,1.53384,1.0045139284298341
2008-06-13 17:00:00+00:00,1349.6,1361.1,1344.4,1356.4,2594,4,17,24,2,11,1352.9,0.9946132232783901,1.53752,1.0068781976828571
2008-06-15 21:00:00+00:00,1356.4,1359.4,1355.4,1357.4,128,6,21,24,2,11,1358.2,0.9926750518783266,1.54055,1.0055780069289064
2008-06-16 01:00:00+00:00,1357.2,1358.9,1355.2,1358.7,123,0,1,25,2,12,1356.9,0.9927190315989906,1.53905,1.0074529647482695
2008-06-16 05:00:00+00:00,1358.9,1361.9,1357.9,1359.7,258,0,5,25,2,12,1359.9,0.9931782475779605,1.53936,1.0079217951525492
2008-06-16 09:00:00+00:00,1359.4,1361.9,1351.4,1352.7,692,0,9,25,2,12,1360.2,0.9896744853735038,1.54344,1.000018367863359
2008-06-16 13:00:00+00:00,1352.9,1361.2,1349.2,1358.4,2471,0,13,25,2,12,1361.2,0.9741099518229908,1.54862,1.0007825995522197
2008-06-16 17:00:00+00:00,1358.7,1364.9,1355.2,1356.9,1619,0,17,25,2,12,1363.7,0.9767754908642827,1.54862,0.9995689692896164
2008-06-16 21:00:00+00:00,1356.7,1358.7,1356.4,1358.4,50,0,21,25,2,12,1357.7,0.9820258193158082,1.54776,1.0011044044944954
2008-06-17 01:00:00+00:00,1358.2,1358.9,1356.2,1357.4,95,1,1,25,2,12,1358.2,0.9824507171714008,1.54648,1.0010546139447039
2008-06-17 05:00:00+00:00,1357.7,1364.7,1356.7,1363.7,263,1,5,25,2,12,1360.2,0.9849511029220912,1.55278,1.001479027108287
2008-06-17 09:00:00+00:00,1363.4,1369.9,1362.2,1368.7,710,1,9,25,2,12,1364.7,0.9877873708641722,1.54992,1.006866452705756
2008-06-17 13:00:00+00:00,1368.9,1369.4,1352.7,1354.7,2483,1,13,25,2,12,1361.4,0.9847826829621829,1.54884,0.9971671041481168
2008-06-17 17:00:00+00:00,1354.9,1359.2,1349.2,1351.2,1471,1,17,25,2,12,1356.2,0.9753277934375665,1.55204,0.9924541589567397
2008-06-17 21:00:00+00:00,1351.0,1351.0,1348.7,1350.7,91,1,21,25,2,12,1349.5,0.9768302885739041,1.55111,0.9925813261375835
2008-06-18 01:00:00+00:00,1351.0,1352.7,1350.2,1352.5,80,2,1,25,2,12,1350.5,0.9767346446789857,1.55152,0.9935443574055122
2008-06-18 05:00:00+00:00,1352.7,1353.2,1349.0,1351.5,231,2,5,25,2,12,1352.7,0.9764524033382354,1.54994,0.9937580056621358
2008-06-18 09:00:00+00:00,1351.2,1352.5,1339.2,1342.2,540,2,9,25,2,12,1347.0,0.9693437688535719,1.54778,0.9881879377227912
2008-06-18 13:00:00+00:00,1342.5,1346.5,1334.7,1339.5,1830,2,13,25,2,12,1337.0,0.9624167654574899,1.54794,0.9859897901087654
2008-06-18 17:00:00+00:00,1339.2,1344.2,1332.7,1336.2,1545,2,17,25,2,12,1339.5,0.9613217588010398,1.55158,0.9811112693168442
2008-06-18 21:00:00+00:00,1336.5,1337.0,1335.0,1337.0,56,2,21,25,2,12,1336.0,0.9571192665266782,1.55347,0.9803343179930312
2008-06-19 01:00:00+00:00,1337.2,1337.7,1335.0,1335.2,75,3,1,25,2,12,1336.2,0.9575182419388376,1.55718,0.9765120544935442
2008-06-19 05:00:00+00:00,1335.0,1339.0,1332.5,1338.0,223,3,5,25,2,12,1334.5,0.960173991584473,1.5563,0.9789376658043332
2008-06-19 09:00:00+00:00,1338.2,1341.7,1336.5,1338.2,388,3,9,25,2,12,1337.5,0.9623336835923116,1.54982,0.9830114362087733
2008-06-19 13:00:00+00:00,1338.5,1342.0,1330.5,1338.0,2067,3,13,25,2,12,1338.7,0.9560733368996578,1.54988,0.9826808287717936
2008-06-19 17:00:00+00:00,1337.5,1348.0,1335.2,1340.7,1228,3,17,25,2,12,1345.0,0.9518765484551948,1.55012,0.9843733217627395
