time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2017-01-10 06:00:00+00:00,9.007,9.134,9.007,9.079,13910,1,6,2,1,2,9.103,1.120565173867086,1.06098,1.2939801559030784
2017-01-10 14:00:00+00:00,9.079,9.12,9.007,9.118,10607,1,14,2,1,2,9.053,1.125344598069631,1.05748,1.3021210992272332
2017-01-10 22:00:00+00:00,9.118,9.232,9.052,9.225,8894,1,22,2,1,2,9.088,1.1334527749109948,1.05543,1.3181687804254412
2017-01-11 06:00:00+00:00,9.225,9.237,7.87,8.119,18929,2,6,2,1,2,8.669,0.9952687618744563,1.05499,1.1594920703828808
2017-01-11 14:00:00+00:00,8.119,8.153,7.613,7.876,20564,2,14,2,1,2,7.711,0.9654330732549096,1.05132,1.1277269182821146
2017-01-11 22:00:00+00:00,7.876,7.958,7.515,7.695,18852,2,22,2,1,2,7.691,0.939911289317914,1.05824,1.0937404165523976
2017-01-12 06:00:00+00:00,7.695,7.822,7.559,7.794,16978,3,6,2,1,2,7.634,0.9455350798669837,1.06113,1.1038860503383594
2017-01-12 14:00:00+00:00,7.794,8.273,7.784,8.257,17015,3,14,2,1,2,8.063,0.99855299770887,1.06526,1.163790349970996
2017-01-12 22:00:00+00:00,8.257,8.319,7.815,7.815,13053,3,22,2,1,2,8.091,0.9488251206160311,1.06126,1.104727285363471
2017-01-13 06:00:00+00:00,7.815,8.061,7.769,8.05,16445,4,6,2,1,2,8.006,0.9776058963760358,1.0617,1.1364388103122822
2017-01-13 14:00:00+00:00,8.05,8.332,8.019,8.321,19390,4,14,2,1,2,8.24,1.0073798740346895,1.06454,1.1703834499619217
2017-01-13 22:00:00+00:00,8.321,8.398,8.159,8.256,11819,4,22,2,1,2,8.391,0.997487155467181,1.06434,1.1603215710419106
2017-01-14 06:00:00+00:00,8.256,8.353,8.224,8.233,14972,5,6,2,1,2,8.31,0.9937406297425216,1.06434,1.1559482410567556
2017-01-14 14:00:00+00:00,8.237,8.35,8.159,8.179,14260,5,14,2,1,2,8.307,0.9863262425836564,1.06434,1.1472680388870176
2017-01-14 22:00:00+00:00,8.179,8.293,8.146,8.211,13472,5,22,2,1,2,8.263,0.9894086807263516,1.06434,1.1506482723642324
2017-01-15 06:00:00+00:00,8.211,8.272,8.127,8.25,12523,6,6,2,1,2,8.247,0.993100865140035,1.06434,1.1549951540131538
2017-01-15 14:00:00+00:00,8.25,8.25,8.141,8.204,11335,6,14,2,1,2,8.165,0.9866404309727572,1.06434,1.1474624919351901
2017-01-15 22:00:00+00:00,8.204,8.376,8.204,8.367,8380,6,22,2,1,2,8.291,1.0052401036045362,1.06434,1.1690822261682217
2017-01-16 06:00:00+00:00,8.367,8.403,8.222,8.347,6444,0,6,3,1,3,8.374,0.9966187693968047,1.06208,1.1676949049333218
2017-01-16 14:00:00+00:00,8.347,8.347,8.275,8.314,6746,0,14,3,1,3,8.328,0.9925452402982996,1.05928,1.1651136154212753
2017-01-16 22:00:00+00:00,8.314,8.673,8.314,8.673,9828,0,22,3,1,3,8.382,1.03435439221097,1.06006,1.2132972446429062
2017-01-17 06:00:00+00:00,8.673,9.004,8.62,8.827,14735,1,6,3,1,3,8.844,1.0436113916534462,1.06574,1.2269659760289189
2017-01-17 14:00:00+00:00,8.827,9.11,8.787,8.985,15836,1,14,3,1,3,9.006,1.0570547572476785,1.06918,1.2435219259381556
2017-01-17 22:00:00+00:00,8.985,9.169,8.848,8.984,17198,1,22,3,1,3,8.863,1.0551842654088581,1.07138,1.2394710509395783
2017-01-18 06:00:00+00:00,8.984,9.011,8.599,8.662,16571,2,6,3,1,3,8.919,1.020450830195562,1.06846,1.1971326557222732
2017-01-18 14:00:00+00:00,8.662,8.79,8.518,8.777,17319,2,14,3,1,3,8.748,1.031855625646649,1.06685,1.2136223416267227
2017-01-18 22:00:00+00:00,8.777,9.0,8.777,8.897,11917,2,22,3,1,3,8.903,1.0528961204444933,1.06293,1.2334335063945236
2017-01-19 06:00:00+00:00,8.897,8.983,8.851,8.919,15256,3,6,3,1,3,8.969,1.0553770929289912,1.06394,1.2339759618106674
2017-01-19 14:00:00+00:00,8.919,9.084,8.916,9.073,13267,3,14,3,1,3,9.048,1.0729775051431918,1.06194,1.2562174182741845
2017-01-19 22:00:00+00:00,9.073,9.083,8.913,8.959,12239,3,22,3,1,3,8.993,1.0556161967682656,1.06644,1.2338718774588469
2017-01-20 06:00:00+00:00,8.959,8.998,8.853,8.971,16166,4,6,3,1,3,8.925,1.053853963499719,1.06725,1.2333068845667068
2017-01-20 14:00:00+00:00,8.971,9.034,8.971,9.004,12826,4,14,3,1,3,9.019,1.058942760329617,1.06567,1.2383421771899066
2017-01-20 22:00:00+00:00,9.004,9.255,8.969,9.151,13717,4,22,3,1,3,8.982,1.0683947230030981,1.07012,1.251940448579732
2017-01-21 06:00:00+00:00,9.151,9.285,9.148,9.249,11860,5,6,3,1,3,9.202,1.0784478944702325,1.07012,1.2638965400377464
2017-01-21 14:00:00+00:00,9.249,9.266,9.16,9.266,8811,5,14,3,1,3,9.196,1.0790456854238595,1.07012,1.2647744751660643
2017-01-21 22:00:00+00:00,9.266,9.395,9.228,9.376,7783,5,22,3,1,3,9.323,1.0903574461980643,1.07012,1.278275820295307
2017-01-22 06:00:00+00:00,9.376,9.379,9.376,9.377,94,6,6,3,1,3,9.377,1.0890124437384723,1.07012,1.2769081010332912
2017-01-22 22:00:00+00:00,9.232,9.232,9.196,9.197,711,6,22,3,1,3,9.21425,1.0670056286527567,1.07012,1.251007628081573
2017-01-23 06:00:00+00:00,9.197,9.246,9.188,9.222,12278,0,6,4,1,4,9.195,1.0641424827707107,1.07482,1.2475384549794875
2017-01-23 14:00:00+00:00,9.222,9.276,9.152,9.202,14748,0,14,4,1,4,9.208,1.0626508941044683,1.07302,1.245552789318247
2017-01-23 22:00:00+00:00,9.202,9.253,8.898,9.192,16145,0,22,4,1,4,8.988,1.0571229056043618,1.0764,1.2388578344711951
2017-01-24 06:00:00+00:00,9.192,9.192,8.979,9.052,14062,1,6,4,1,4,9.182,1.041896118430104,1.07553,1.2196424680929352
2017-01-24 14:00:00+00:00,9.052,9.088,8.983,8.984,11521,1,14,4,1,4,9.086,1.0352053043198857,1.07476,1.2100412143320607
2017-01-24 22:00:00+00:00,8.984,9.026,8.82,8.953,11204,1,22,4,1,4,8.978,1.034604660065832,1.07314,1.206404305112401
2017-01-25 06:00:00+00:00,8.953,8.999,8.89,8.897,10514,2,6,4,1,4,8.987,1.0320826540387955,1.07263,1.1981799174412264
2017-01-25 14:00:00+00:00,8.897,8.966,8.846,8.96,13507,2,14,4,1,4,8.922,1.0387364137894233,1.07448,1.2033152603225024
2017-01-25 22:00:00+00:00,8.96,9.024,8.936,8.994,8270,2,22,4,1,4,9.024,1.0442809535338775,1.07483,1.2062091271004178
2017-01-26 06:00:00+00:00,8.994,9.106,8.98,9.105,7141,3,6,4,1,4,9.029,1.057445213981455,1.07558,1.218904663693962
2017-01-26 14:00:00+00:00,9.105,9.21,9.105,9.148,10239,3,14,4,1,4,9.176,1.0691611220015846,1.06972,1.229985123850203
2017-01-26 22:00:00+00:00,9.148,9.216,9.099,9.136,6381,3,22,4,1,4,9.207,1.067619168137278,1.06824,1.2286983806422627
2017-01-27 06:00:00+00:00,9.136,9.203,9.115,9.203,11133,4,6,4,1,4,9.176,1.0786913090495553,1.06716,1.2375193949886727
2017-01-27 14:00:00+00:00,9.203,9.251,9.2,9.212,6385,4,14,4,1,4,9.232,1.0779712094474294,1.06983,1.234223087392313
2017-01-27 22:00:00+00:00,9.212,9.227,9.212,9.215,4403,4,22,4,1,4,9.223,1.0705971385434017,1.06981,1.2332227505145945
2017-01-28 06:00:00+00:00,9.215,9.233,9.213,9.233,2399,5,6,4,1,4,9.233,1.0714158817875499,1.06981,1.2342058984918365
2017-01-28 14:00:00+00:00,9.233,9.233,9.19,9.229,4898,5,14,4,1,4,9.213,1.0697784251680373,1.06981,1.2322523238507863
2017-01-28 22:00:00+00:00,9.222,9.233,9.214,9.226,5437,5,22,4,1,4,9.224,1.068240916409087,1.06981,1.2304470841109414
2017-01-29 06:00:00+00:00,9.226,9.226,9.213,9.214,4281,6,6,4,1,4,9.223,1.0656722188988001,1.06981,1.227459669167074
2017-01-29 14:00:00+00:00,9.214,9.221,9.193,9.195,2090,6,14,4,1,4,9.195,1.062371073792775,1.06981,1.2235529161343857
2017-01-29 22:00:00+00:00,9.18,9.191,9.179,9.191,666,6,22,4,1,4,9.185250000000002,1.0608367369847669,1.06981,1.2216491531086489
2017-01-30 06:00:00+00:00,9.189,9.2,9.167,9.196,4981,0,6,5,1,5,9.168,1.0588768203281056,1.07244,1.2179563242016223
2017-01-30 14:00:00+00:00,9.196,9.236,9.189,9.236,8590,0,14,5,1,5,9.213,1.061931013785572,1.06447,1.2309986921374336
2017-01-30 22:00:00+00:00,9.236,9.24,9.199,9.234,4884,0,22,5,1,5,9.236,1.058791959338071,1.06956,1.2234968163683306
2017-01-31 06:00:00+00:00,9.234,9.627,9.234,9.53,10071,1,6,5,1,5,9.348,1.086191651788006,1.06999,1.2606733174731508
2017-01-31 14:00:00+00:00,9.527,9.623,9.503,9.597,12411,1,14,5,1,5,9.543,1.0899433917424457,1.07552,1.2614600197276322
2017-01-31 22:00:00+00:00,9.597,9.795,9.595,9.708,9643,1,22,5,1,5,9.766,1.0952118061114196,1.07975,1.26946576420171
2017-02-01 06:00:00+00:00,9.708,9.757,9.62,9.664,9577,2,6,5,1,5,9.719,1.090502340123827,1.07907,1.262942283720355
2017-02-01 14:00:00+00:00,9.664,9.799,9.664,9.796,14835,2,14,5,1,5,9.742,1.1067665919294918,1.07605,1.2821322249274125
2017-02-01 22:00:00+00:00,9.796,9.902,9.775,9.861,8618,2,22,5,1,5,9.9,1.1090606874684585,1.07689,1.287949867663885
2017-02-02 06:00:00+00:00,9.861,9.993,9.86,9.979,7372,3,6,5,1,5,9.901,1.1146721826889947,1.0793,1.2986739263989358
2017-02-02 14:00:00+00:00,9.979,10.134,9.949,10.111,10913,3,14,5,1,5,10.024,1.1210581623541074,1.08147,1.3113768073537213
2017-02-02 22:00:00+00:00,10.111,10.236,10.025,10.206,11459,3,22,5,1,5,10.151,1.1373126881682893,1.07584,1.328687680120556
2017-02-03 06:00:00+00:00,10.206,10.236,9.956,10.103,11345,4,6,5,1,5,10.136,1.1263217569656954,1.07578,1.313481337908477
2017-02-03 14:00:00+00:00,10.103,10.197,10.101,10.139,8368,4,14,5,1,5,10.185,1.126828058044561,1.07562,1.3164672522707046
2017-02-03 22:00:00+00:00,10.139,10.217,10.086,10.102,8710,4,22,5,1,5,10.214,1.1163569328032739,1.0785,1.3063026148012915
2017-02-04 06:00:00+00:00,10.102,10.111,10.051,10.108,1571,5,6,5,1,5,10.108,1.1154213346602477,1.0785,1.3052287609189481
2017-02-04 22:00:00+00:00,10.279,10.289,10.277,10.289,957,5,22,5,1,5,10.2835,1.1336931342717855,1.0785,1.3266607696670747
2017-02-05 06:00:00+00:00,10.289,10.3,10.079,10.14,9130,6,6,5,1,5,10.264,1.1156746527085504,1.0785,1.3056106167240693
2017-02-05 14:00:00+00:00,10.14,10.19,9.995,10.088,10676,6,14,5,1,5,10.048,1.1084258694472946,1.0785,1.2971216278896278
2017-02-05 22:00:00+00:00,10.088,10.2,10.071,10.16,8434,6,22,5,1,5,10.172,1.1147945123436787,1.0785,1.3045475119541623
2017-02-07 22:00:00+00:00,10.69,10.694,10.668,10.679,1026,1,22,6,1,6,10.68275,1.1575263902105883,1.0683,1.3820571685318828
2017-02-08 06:00:00+00:00,10.679,10.708,10.422,10.424,2809,2,6,6,1,6,10.437,1.1289125455994302,1.06769,1.3477734939932928
2017-02-08 14:00:00+00:00,10.422,10.61,10.422,10.608,9252,2,14,6,1,6,10.545,1.1417285495610547,1.06702,1.3702575883653045
2017-02-08 22:00:00+00:00,10.608,10.798,10.532,10.745,11972,2,22,6,1,6,10.615,1.152504505069319,1.06984,1.3820581087934523
2017-02-09 06:00:00+00:00,10.745,10.745,9.587,9.812,13809,3,6,6,1,6,10.633,1.0519278879514302,1.06808,1.2624633314516824
2017-02-09 14:00:00+00:00,9.812,9.907,9.472,9.75,19861,3,14,6,1,6,9.802,1.0453479442731755,1.0682,1.2527211707799795
2017-02-09 22:00:00+00:00,9.75,9.899,9.669,9.801,10413,3,22,6,1,6,9.726,1.0592659619051077,1.06558,1.2607226406411005
2017-02-11 22:00:00+00:00,10.111,10.111,10.072,10.072,946,5,22,6,1,6,10.0915,1.0829116071545224,1.06412,1.2955464955321505
2017-02-12 06:00:00+00:00,10.072,10.134,10.07,10.113,6157,6,6,6,1,6,10.109,1.0861051152584404,1.06412,1.2989810387222216
2017-02-12 14:00:00+00:00,10.113,10.127,10.052,10.061,6548,6,14,6,1,6,10.085,1.0793502959982562,1.06412,1.2905076152525028
2017-02-12 22:00:00+00:00,10.061,10.151,10.053,10.15,5894,6,22,6,1,6,10.089,1.0876873681568429,1.06412,1.3000832814345826
2017-02-13 06:00:00+00:00,10.15,10.151,9.9,9.951,8222,0,6,7,1,7,9.96,1.0689200098829152,1.06281,1.2744326166244133
2017-02-13 14:00:00+00:00,9.951,10.058,9.909,10.044,7658,0,14,7,1,7,9.965,1.0812034682963494,1.06237,1.2850966670093227
2017-02-13 22:00:00+00:00,10.043,10.055,9.958,9.958,5794,0,22,7,1,7,9.997,1.0707996035782004,1.05966,1.2756116315433967
2017-02-14 22:00:00+00:00,10.102,10.108,10.099,10.103,894,1,22,7,1,7,10.103,1.0822802982896615,1.05782,1.2946129506045756
2017-02-15 06:00:00+00:00,10.103,10.108,10.057,10.106,7707,2,6,7,1,7,10.105,1.0840259412246844,1.0579,1.2930751791504953
2017-02-15 14:00:00+00:00,10.106,10.15,10.102,10.139,7763,2,14,7,1,7,10.122,1.0911734910261002,1.05342,1.3009511135002152
2017-02-15 22:00:00+00:00,10.139,10.261,10.129,10.252,7424,2,22,7,1,7,10.152,1.090009162139945,1.06,1.305406894163389
2017-02-16 06:00:00+00:00,10.252,10.26,10.219,10.254,6017,3,6,7,1,7,10.235,1.087626890371814,1.06208,1.3012547630638713
2017-02-16 14:00:00+00:00,10.254,10.41,10.254,10.359,9613,3,14,7,1,7,10.348,1.095937960458256,1.06368,1.3107051384769846
2017-02-16 22:00:00+00:00,10.359,10.409,10.339,10.397,7268,3,22,7,1,7,10.397,1.096032919387191,1.06738,1.3090694306491428
2017-02-17 06:00:00+00:00,10.397,10.527,10.396,10.527,6951,4,6,7,1,7,10.444,1.1099070879752566,1.06714,1.323777596555996
2017-02-17 14:00:00+00:00,10.527,10.625,10.527,10.617,11179,4,14,7,1,7,10.565,1.114206976394548,1.06554,1.3350732898902042
2017-02-17 22:00:00+00:00,10.617,10.688,10.543,10.656,8249,4,22,7,1,7,10.56,1.1231451375912505,1.06161,1.3428587036815016
2017-02-18 06:00:00+00:00,10.656,10.686,10.624,10.649,8047,5,6,7,1,7,10.657,1.1208994633318634,1.06161,1.3399143913401534
2017-02-18 14:00:00+00:00,10.649,10.657,10.606,10.647,7135,5,14,7,1,7,10.653,1.1192157578499518,1.06161,1.337615065946042
2017-02-18 22:00:00+00:00,10.647,10.656,10.536,10.572,8890,5,22,7,1,7,10.568,1.1099268647579892,1.06161,1.3262017092785578
2017-02-19 06:00:00+00:00,10.572,10.617,10.551,10.556,6468,6,6,7,1,7,10.611,1.1069059348399917,1.06161,1.3222149923847062
2017-02-19 14:00:00+00:00,10.556,10.587,10.551,10.552,5265,6,14,7,1,7,10.56,1.1051594380056067,1.06161,1.3197450495692395
2017-02-19 22:00:00+00:00,10.551,10.556,10.528,10.532,3312,6,22,7,1,7,10.555,1.1017377215477389,1.06161,1.3152939024479613
2017-02-20 06:00:00+00:00,10.532,10.613,10.526,10.598,9883,0,6,8,1,8,10.603,1.1077953007668337,1.06142,1.3217847708650676
2017-02-20 14:00:00+00:00,10.598,10.636,10.595,10.611,7947,0,14,8,1,8,10.625,1.1041276989004116,1.06207,1.3206183421708335
2017-02-20 22:00:00+00:00,10.611,10.857,10.602,10.811,10270,0,22,8,1,8,10.857,1.1241707643023606,1.06138,1.3442853775045747
2017-02-21 06:00:00+00:00,10.811,11.154,10.811,11.125,11721,1,6,8,1,8,10.95,1.1585619975492183,1.05852,1.3847596848837163
2017-02-21 14:00:00+00:00,11.125,11.221,11.025,11.211,13782,1,14,8,1,8,11.184,1.1711375897907517,1.05372,1.3994356562069037
2017-02-21 22:00:00+00:00,11.211,11.347,11.103,11.113,10455,1,22,8,1,8,11.222,1.151747466712166,1.05365,1.3849852517676189
2017-02-22 06:00:00+00:00,11.113,11.222,11.113,11.221,10482,2,6,8,1,8,11.113,1.1619728324340572,1.05444,1.3950314861285875
2017-02-22 14:00:00+00:00,11.221,11.399,11.221,11.326,13766,2,14,8,1,8,11.328,1.1675196674707211,1.05144,1.4096829956873231
2017-02-22 22:00:00+00:00,11.326,11.337,11.262,11.285,8702,2,22,8,1,8,11.323,1.1629040580264767,1.05583,1.3963728612181736
2017-02-23 22:00:00+00:00,11.99,12.129,11.99,12.083,2213,3,22,8,1,8,12.048,1.2305151310413678,1.05816,1.488953717379374
2017-02-24 06:00:00+00:00,12.083,12.131,11.089,11.928,19870,4,6,8,1,8,11.844,1.2115427949395763,1.05808,1.467208610548013
2017-02-24 14:00:00+00:00,11.932,12.066,11.673,11.769,15505,4,14,8,1,8,11.991,1.18456944348605,1.06138,1.4405372316745693
2017-02-24 22:00:00+00:00,11.769,11.867,11.768,11.789,11202,4,22,8,1,8,11.834,1.1870182675107324,1.0561,1.447538167773337
2017-02-25 06:00:00+00:00,11.789,11.853,11.771,11.775,7468,5,6,8,1,8,11.799,1.1836944162068856,1.0561,1.443178160730567
2017-02-25 22:00:00+00:00,11.549,11.579,11.549,11.579,1289,5,22,8,1,8,11.564,1.1622675976250565,1.0561,1.41665319957326
2017-02-26 06:00:00+00:00,11.579,11.767,11.535,11.69,11732,6,6,8,1,8,11.72,1.1716227671049102,1.0561,1.4276725085157984
2017-02-26 14:00:00+00:00,11.69,11.86,11.686,11.793,11754,6,14,8,1,8,11.761,1.1800947561479074,1.0561,1.4376272239648642
2017-02-26 22:00:00+00:00,11.793,11.921,11.763,11.878,9633,6,22,8,1,8,11.916,1.1866928163120138,1.0561,1.4453342078683717
2017-02-28 22:00:00+00:00,11.972,11.975,11.965,11.968,1040,1,22,9,1,9,11.969999999999999,1.202518672951891,1.05764,1.451541465744876
2017-03-01 06:00:00+00:00,11.968,12.241,11.907,12.23,11587,2,6,9,1,9,11.948,1.2302670291260136,1.05556,1.483438607375214
2017-03-01 14:00:00+00:00,12.23,12.295,12.184,12.284,12503,2,14,9,1,9,12.23,1.2400221420195576,1.05254,1.4914298360931846
2017-03-01 22:00:00+00:00,12.284,12.341,12.157,12.212,11224,2,22,9,1,9,12.32,1.218792098732611,1.05465,1.4769789125875208
2017-03-02 06:00:00+00:00,12.212,12.393,12.212,12.389,13110,3,6,9,1,9,12.312,1.2377426343889435,1.0531,1.4977320170466266
2017-03-02 14:00:00+00:00,12.389,12.854,12.368,12.644,16984,3,14,9,1,9,12.854,1.2675579968689175,1.0514,1.5279875102079816
2017-03-02 22:00:00+00:00,12.644,12.793,12.563,12.647,10826,3,22,9,1,9,12.74,1.2705320241327076,1.05066,1.5264033132897579
2017-03-03 22:00:00+00:00,12.871,12.877,12.847,12.852,1936,4,22,9,1,9,12.86175,1.2874977039412643,1.0622,1.531222508211279
2017-03-04 06:00:00+00:00,12.852,12.861,12.661,12.78,14282,5,6,9,1,9,12.861,1.2775870177015594,1.0622,1.51963031300243
2017-03-04 14:00:00+00:00,12.78,12.815,12.404,12.647,17105,5,14,9,1,9,12.547,1.2617077774335979,1.0622,1.5009098407771175
2017-03-04 22:00:00+00:00,12.647,12.702,12.565,12.641,12412,5,22,9,1,9,12.694,1.2585763497938864,1.0622,1.4973132673672145
2017-03-05 06:00:00+00:00,12.641,12.642,12.454,12.626,14986,6,6,9,1,9,12.539,1.2546082546699038,1.0622,1.4926707204404503
2017-03-05 14:00:00+00:00,12.626,12.751,12.626,12.746,13438,6,14,9,1,9,12.748,1.2640435125199148,1.0622,1.5039447345235768
2017-03-05 22:00:00+00:00,12.746,12.806,12.74,12.771,10590,6,22,9,1,9,12.806,1.2640846566043922,1.0622,1.5039755676689048
2017-03-06 22:00:00+00:00,12.806,12.806,12.711,12.727,2562,0,22,10,1,10,12.7625,1.2674936679821314,1.05818,1.50156392482011
2017-03-07 06:00:00+00:00,12.727,12.794,11.898,12.375,16355,1,6,10,1,10,12.635,1.2300817004917943,1.05852,1.4568916734177377
2017-03-07 14:00:00+00:00,12.375,12.609,12.275,12.504,18186,1,14,10,1,10,12.578,1.2454214650747686,1.05692,1.471551873846232
2017-03-07 22:00:00+00:00,12.504,12.506,11.694,11.891,17950,1,22,10,1,10,12.458,1.188297414187385,1.05662,1.3974392815484908
2017-03-08 06:00:00+00:00,11.891,12.313,11.668,12.023,22833,2,6,10,1,10,12.168,1.1983013479373137,1.05636,1.4108486839548466
2017-03-08 14:00:00+00:00,12.023,12.031,11.623,11.682,22299,2,14,10,1,10,11.879,1.1705829176849547,1.05538,1.3698649617454783
2017-03-08 22:00:00+00:00,11.682,11.703,11.355,11.503,20143,2,22,10,1,10,11.467,1.1528525390311952,1.05409,1.3483917151078724
2017-03-09 22:00:00+00:00,11.983,11.998,11.981,11.993,1810,3,22,10,1,10,11.98875,1.2078962468447298,1.05773,1.398592683828548
2017-03-10 06:00:00+00:00,11.993,13.274,11.758,12.731,22599,4,6,10,1,10,11.94,1.2834319251643085,1.0598,1.4789147306261283
2017-03-10 14:00:00+00:00,12.731,13.068,9.804,11.056,24223,4,14,10,1,10,12.584,1.1083840297471113,1.06464,1.2766880561265797
2017-03-10 22:00:00+00:00,11.056,11.5,10.672,11.477,23816,4,22,10,1,10,11.4,1.1484744485772762,1.06736,1.3199088680983262
2017-03-11 06:00:00+00:00,11.477,11.973,11.476,11.97,20423,5,6,10,1,10,11.773,1.1961966304830574,1.06736,1.374312840045094
2017-03-11 14:00:00+00:00,11.97,11.97,11.646,11.726,14772,5,14,10,1,10,11.895,1.1705368536289218,1.06736,1.3441312056380195
2017-03-11 22:00:00+00:00,11.726,11.896,11.726,11.854,8994,5,22,10,1,10,11.877,1.182010551220169,1.06736,1.3565691738474468
2017-03-12 06:00:00+00:00,11.854,11.892,11.798,11.824,11185,6,6,10,1,10,11.835,1.177702918429831,1.06736,1.3509306531254435
2017-03-12 13:00:00+00:00,11.824,12.375,11.798,12.248,15955,6,13,10,1,10,12.252,1.2183480859249685,1.06736,1.396923369895004
2017-03-12 21:00:00+00:00,12.248,12.343,12.239,12.341,10609,6,21,10,1,10,12.31,1.2259397502697398,1.06736,1.4050511046290555
2017-03-13 21:00:00+00:00,12.446,12.446,12.382,12.399,1766,0,21,11,1,11,12.41825,1.2304978633968653,1.0653,1.4118708279908836
2017-03-14 05:00:00+00:00,12.399,12.463,12.289,12.463,11577,1,5,11,1,11,12.376,1.2362792764571358,1.06536,1.416541058047006
2017-03-14 13:00:00+00:00,12.463,12.581,12.46,12.536,14302,1,13,11,1,11,12.545,1.2413608573997896,1.06291,1.4255333221907414
2017-03-14 21:00:00+00:00,12.536,12.551,12.441,12.498,11701,1,21,11,1,11,12.501,1.2414213912309595,1.06046,1.4219446398253903
2017-03-15 21:00:00+00:00,12.504,12.504,12.437,12.488,2409,2,21,11,1,11,12.48325,1.2179209494288967,1.07342,1.4012804030895798
2017-03-16 05:00:00+00:00,12.488,12.49,12.216,12.217,19592,3,5,11,1,11,12.357,1.1853380859875944,1.07235,1.370020293015646
2017-03-16 13:00:00+00:00,12.217,12.255,11.502,11.593,18451,3,13,11,1,11,12.191,1.118560940165842,1.07333,1.29697457625558
2017-03-16 21:00:00+00:00,11.593,11.888,11.057,11.271,23582,3,21,11,1,11,11.696,1.0908949128889256,1.07658,1.2554471941739067
2017-03-17 05:00:00+00:00,11.271,11.515,10.939,11.514,21175,4,5,11,1,11,11.08,1.113613533460088,1.07716,1.2800014372577042
2017-03-17 13:00:00+00:00,11.515,11.613,11.097,11.097,18440,4,13,11,1,11,11.551,1.0697510056390958,1.07357,1.2361470075751102
2017-03-17 21:00:00+00:00,11.097,11.097,10.543,10.6,20533,4,21,11,1,11,10.803,1.0221773351446248,1.0738,1.179150431385991
2017-03-18 05:00:00+00:00,10.6,10.883,10.513,10.624,15831,5,5,11,1,11,10.642,1.0242709223314954,1.0738,1.1804495770514642
2017-03-18 13:00:00+00:00,10.624,10.624,9.488,9.559,23624,5,13,11,1,11,10.053,0.9218910474005575,1.0738,1.0611940133551456
2017-03-18 21:00:00+00:00,9.554,10.103,9.485,9.992,23250,5,21,11,1,11,9.805,0.963807485738898,1.0738,1.1081783963467444
2017-03-19 05:00:00+00:00,9.992,10.101,9.749,9.984,18200,6,5,11,1,11,10.051,0.963192953346923,1.0738,1.106216819547035
2017-03-19 13:00:00+00:00,9.984,10.604,9.844,10.522,20802,6,13,11,1,11,10.416,1.015057608197635,1.0738,1.1645412149576047
2017-03-19 21:00:00+00:00,10.522,10.544,10.096,10.365,19682,6,21,11,1,11,10.178,1.0000854820171845,1.0738,1.1459704806138142
2017-03-20 05:00:00+00:00,10.365,10.467,10.101,10.467,15090,0,5,12,1,12,10.123,1.0057363627305071,1.07636,1.1533035140381742
2017-03-20 13:00:00+00:00,10.467,10.517,10.3,10.3,16295,0,13,12,1,12,10.487,0.9918729087244169,1.0751,1.135110154131018
2017-03-20 21:00:00+00:00,10.3,10.824,10.3,10.817,14461,0,21,12,1,12,10.5,1.0402041014059205,1.07394,1.1920160435839615
2017-03-21 05:00:00+00:00,10.817,10.942,10.699,10.918,16273,1,5,12,1,12,10.82,1.0546396559422557,1.07558,1.1999313572392454
2017-03-21 13:00:00+00:00,10.918,11.197,10.829,10.955,20002,1,13,12,1,12,11.066,1.0544363231154328,1.0796,1.1981439718877582
2017-03-21 21:00:00+00:00,10.955,11.151,10.849,10.98,16538,1,21,12,1,12,11.009,1.047226338700909,1.08098,1.1979778412978885
2017-03-22 05:00:00+00:00,10.98,11.0,10.538,10.556,19063,2,5,12,1,12,10.538,1.0066904090038602,1.0801,1.1515083519262235
2017-03-22 13:00:00+00:00,10.556,10.578,9.902,10.093,23171,2,13,12,1,12,10.244,0.9611208496170899,1.08029,1.0998652451271653
2017-03-22 21:00:00+00:00,10.093,10.46,10.09,10.291,19342,2,21,12,1,12,10.292,0.9799090971896713,1.07973,1.1210469570699815
2017-03-23 05:00:00+00:00,10.291,10.526,10.177,10.49,15094,3,5,12,1,12,10.358,1.0012853174722782,1.07926,1.1421199619134266
